Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,589,118,589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,82,47.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,82,47.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,78,44.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,3.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,96,52.3,11.6
Estimate Employment Status Civilian Labor Force,281,82,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.6
Estimate Employment Status Females 16 Years And Over,287,65,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,45,49.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,45,49.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,43,46.0,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,24,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,66.7,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,24,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,18,59.5,30.0
Estimate Commuting To Work Workers 16 Years And Over,247,75,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,74,85.0,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,20,10.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,4.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,78,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,36,39.5,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,32,19.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,30,13.3,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,16,8.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,34,18.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,263,78,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,3.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,32,15.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,16,7.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,15,8.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,4.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,24,11.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,29,20.9,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,14,7.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,30,13.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,263,78,263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,188,64,71.5,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,34,28.5,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,325,61,325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,1.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,35,17.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,17,7.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,30,12.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,31,18.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",74,34,22.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,18,6.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,15,4.3,4.5
