Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,98,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,65,57.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,65,57.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,65,57.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,52,42.4,8.4
Estimate Employment Status Civilian Labor Force,215,65,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,173,47,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,30,38.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,30,38.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,30,38.2,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,27,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,11.1,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,64,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,37,35.5,30.1
Estimate Commuting To Work Workers 16 Years And Over,212,65,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,45,70.8,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,26,14.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,9.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,8,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,65,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,36,46.5,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,18,8.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,13,7.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,33,19.5,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,26,18.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,215,65,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,33,28.8,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,32,17.2,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,25,13.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,5.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,2.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,27,21.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,65,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,47,52.6,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,45,33.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,12,13.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,172,43,172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,2,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,10,8.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,32,25.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,9,11.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,27,27.9,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,8,7.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,19,15.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,3,1.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53750,16849,(X),(X)
