Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1593,409,1593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,930,243,58.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,930,243,58.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,812,205,51.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,121,7.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,663,244,41.6,8.7
Estimate Employment Status Civilian Labor Force,930,243,930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,11.8
Estimate Employment Status Females 16 Years And Over,803,217,803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,107,52.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,107,52.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,403,102,50.2,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,248,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,38,16.5,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,84,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,81,89.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,802,205,802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",717,193,89.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,46,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,812,205,812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,117,28.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,68,12.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,34,7.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,113,18.2,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",273,88,33.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,812,205,812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,110,16.1,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,79,30.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,48,7.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,24,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,39,4.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,13,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,74,23.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,36,3.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,81,8.4,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,812,205,812,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,680,166,83.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,100,15.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,0.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,814,186,814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,32,7.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,27,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,42,8.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,41,6.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",233,146,28.6,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",139,83,17.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,55,10.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,45,8.6,5.7
