Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,698,133,698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,406,117,58.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,406,117,58.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,107,48.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,43,9.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,56,41.8,8.3
Estimate Employment Status Civilian Labor Force,406,117,406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,9.7
Estimate Employment Status Females 16 Years And Over,388,88,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,82,51.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,82,51.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,70,44.6,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,45,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,44,77.1,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,87,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,86,87.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,338,107,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,106,87.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,3.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,15,7.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,107,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,66,35.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,22,14.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,18,12.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,46,17.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,28,20.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,339,107,339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,19,11.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,30,13.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,9,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,10,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,23,9.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,3.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,54,23.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,18,6.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,45,13.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,30,8.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,339,107,339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,58,64.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,61,25.1,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,18,9.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,1.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,339,60,339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,15,6.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,25,11.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,24,7.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,23,10.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,20,12.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,31,21.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,12,9.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,46,19.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51719,8362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62575,13319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,252,55,74.3,9.5
