Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,534,157,534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,114,43.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,114,43.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,114,43.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,302,116,56.6,15.4
Estimate Employment Status Civilian Labor Force,232,114,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.8
Estimate Employment Status Females 16 Years And Over,297,93,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,104,61.6,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,104,61.6,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,104,61.6,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,22,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,22,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,26,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,26,100.0,57.3
Estimate Commuting To Work Workers 16 Years And Over,212,109,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,98,75.9,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,23,10.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,45,13.2,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,114,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,61,25.9,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,33,22.4,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,89,33.6,29.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,39,18.1,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,232,114,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,36,12.1,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,88,29.7,30.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,26,9.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,48,15.9,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,14,3.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,24,17.7,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,3.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,30,7.8,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,232,114,232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,164,109,70.7,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,42,29.3,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,299,75,299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,21,5.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,30,11.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,67,26.1,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,46,17.1,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,21,6.0,7.5
