Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1211,140,1211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,815,111,67.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,815,111,67.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,802,111,66.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,91,32.7,6.1
Estimate Employment Status Civilian Labor Force,815,111,815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.0
Estimate Employment Status Females 16 Years And Over,577,80,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,364,65,63.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,364,65,63.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,64,61.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,29,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,25,83.1,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,43,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,43,85.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,796,111,796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",621,90,78.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,34,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,34,8.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,802,111,802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,61,29.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,45,18.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,33,17.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,43,16.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,36,18.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,802,111,802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,54,9.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,39,11.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,30,18.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,26,8.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,30,5.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,14,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,22,7.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,30,12.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,48,12.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,23,5.9,2.9
