Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1055,126,1055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,96,53.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,96,53.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,93,49.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,24,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,486,76,46.1,5.5
Estimate Employment Status Civilian Labor Force,569,96,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.1
Estimate Employment Status Females 16 Years And Over,533,86,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,62,53.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,62,53.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,59,49.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,30,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,30,100.0,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,32,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,33,87.9,12.3
Estimate Commuting To Work Workers 16 Years And Over,512,91,512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,76,78.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,40,14.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,18,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,93,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,50,34.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,41,18.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,22,13.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,25,11.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,43,22.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,525,93,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,23,10.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,23,6.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,22,7.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,33,8.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,8,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,28,11.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,47,30.7,6.5
