Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18410,475,18410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11527,459,62.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11527,459,62.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11057,479,60.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,470,131,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6883,516,37.4,2.4
Estimate Employment Status Civilian Labor Force,11527,459,11527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,9272,355,9272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5221,295,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5221,295,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4944,312,53.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1989,217,1989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1431,259,71.9,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3639,333,3639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2645,311,72.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,10863,504,10863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8659,516,79.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1412,254,13.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,50,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,139,90,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,125,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,368,117,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11057,479,11057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2806,348,25.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1479,242,13.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1916,245,17.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1561,371,14.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3295,380,29.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,11057,479,11057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,77,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1021,265,9.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3369,395,30.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,191,78,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,919,197,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",610,207,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,77,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,113,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",611,167,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2189,315,19.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",748,212,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",512,137,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,256,91,2.3,0.8
