Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22779,1200,22779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15100,967,66.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15100,967,66.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14395,857,63.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,705,263,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7679,628,33.7,2.2
Estimate Employment Status Civilian Labor Force,15100,967,15100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.6
Estimate Employment Status Females 16 Years And Over,12009,736,12009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7149,587,59.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7149,587,59.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7016,594,58.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1511,301,1511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1003,245,66.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2575,355,2575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2111,360,82.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,14038,827,14038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10729,747,76.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",851,238,6.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,78,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,345,132,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,378,122,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1647,327,11.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14395,857,14395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8415,688,58.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1913,526,13.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2501,406,17.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,146,2.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1167,300,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14395,857,14395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",261,111,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,179,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,814,225,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,339,125,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1405,307,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",609,217,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,257,123,1.8,0.9
