Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2701,334,2701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1515,314,56.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1515,314,56.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,309,54.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,37,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1186,202,43.9,7.2
Estimate Employment Status Civilian Labor Force,1515,314,1515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.4
Estimate Employment Status Females 16 Years And Over,1399,200,1399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,735,156,52.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,735,156,52.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,694,148,49.6,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,140,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,124,75.8,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,178,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,162,82.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,1425,307,1425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1155,292,81.1,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,70,13.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,35,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,58,3.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1459,309,1459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",557,169,38.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,62,9.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,90,19.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,70,9.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,134,23.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1459,309,1459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,40,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,48,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,134,21.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,52,7.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,84,11.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,54,5.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,36,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",365,140,25.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,52,4.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,39,4.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,78,8.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1459,309,1459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1058,273,72.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,314,101,21.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,62,6.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1422,155,1422,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,43,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,40,5.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",207,98,14.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,73,11.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",243,114,17.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",223,70,15.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",129,56,9.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",168,68,11.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",115,72,8.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,16,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45904,8246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63348,9438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,935,148,65.8,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70994,11212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,542,96,38.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24019,4004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,268,94,18.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24048,8909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,112,64,7.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14077,3875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,18,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5221,3485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,163,83,11.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1046,150,1046,(X)
