Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21157,1603,21157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13406,1271,63.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13399,1272,63.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12647,1183,59.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,752,258,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7751,906,36.6,3.4
Estimate Employment Status Civilian Labor Force,13399,1272,13399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.8
Estimate Employment Status Females 16 Years And Over,10864,989,10864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6317,755,58.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6317,755,58.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5966,715,54.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2290,444,2290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1520,456,66.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3463,637,3463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2386,619,68.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,12486,1203,12486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10596,1166,84.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1511,442,12.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,42,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,40,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,54,0.6,0.4
