Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,746,277,746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,160,42.9,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,160,42.9,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,309,161,41.4,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,426,251,57.1,20.8
Estimate Employment Status Civilian Labor Force,320,160,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.5
Estimate Employment Status Females 16 Years And Over,283,119,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,69,34.3,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,69,34.3,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,69,31.4,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,85,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,83,96.4,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,143,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,135,86.0,21.8
Estimate Commuting To Work Workers 16 Years And Over,304,160,304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,129,72.4,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,55,18.4,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,36,5.9,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,3.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,309,161,309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,41,14.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,73,27.5,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,67,26.2,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,34,14.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,48,17.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,309,161,309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,33,10.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,24,7.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,29,9.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,48,16.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,15,2.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,2.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,10,1.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,62,18.8,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,60,16.2,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,51,11.3,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,13,3.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,309,161,309,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,227,116,73.5,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,13,3.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,51,19.4,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,3.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,382,118,382,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,38,9.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,36,8.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,38,12.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,17,3.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,25,8.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,110,39.0,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,38,13.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,16,4.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50802,11493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46387,8584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,251,105,65.7,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42280,11791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,214,114,56.0,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17200,2650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,156,111,40.8,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11401,5514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,12,1.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,9,1.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,91,63,23.8,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,243,108,243,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,20,7.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",33,25,13.6,11.7
