Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1672,310,1672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,858,187,51.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,858,187,51.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,841,186,50.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,814,201,48.7,6.9
Estimate Employment Status Civilian Labor Force,858,187,858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,860,192,860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,405,114,47.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,405,114,47.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,400,115,46.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,61,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,63,71.4,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,96,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,82,74.2,26.9
Estimate Commuting To Work Workers 16 Years And Over,835,187,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,168,74.6,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,43,13.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,40,3.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,49,8.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,841,186,841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,104,31.0,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,72,16.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,79,15.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,40,8.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,103,29.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,841,186,841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,42,4.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,51,9.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,100,23.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,38,7.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,28,4.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,68,9.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,67,15.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,75,11.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,50,7.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,841,186,841,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,626,146,74.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,95,17.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,25,5.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,24,2.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,832,137,832,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,21,3.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,44,6.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,48,15.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,74,13.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,39,9.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",263,99,31.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,44,8.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,39,10.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,10,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,10,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52283,9219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56012,7021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,523,113,62.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54152,11197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,365,82,43.9,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21018,2378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,230,75,27.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28354,6413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,51,30,6.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7080,1223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,64,64,7.7,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1006,521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,74,34,8.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,515,114,515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",21,18,4.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,10,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",42,33,8.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",26,20,5.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",68,33,13.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",193,86,37.5,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",64,44,12.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",72,36,14.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",7,9,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",12,10,2.3,2.1
