Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,129,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,76,40.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,76,40.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,73,37.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,22,3.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,94,59.2,15.5
Estimate Employment Status Civilian Labor Force,152,76,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,14.0
Estimate Employment Status Females 16 Years And Over,167,58,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,34,36.5,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,34,36.5,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,34,36.5,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,43,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,29,56.3,53.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,48,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,42,75.5,34.9
Estimate Commuting To Work Workers 16 Years And Over,139,73,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,61,83.5,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,7.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,8.6,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,73,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,17,7.9,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,40,41.0,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,16,10.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,36,16.5,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,30,24.5,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,139,73,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,7.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,36,16.5,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,6.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,14,7.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,21,12.9,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,39,36.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,23,12.2,17.0
