Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15682,898,15682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10392,792,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10380,790,66.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10094,803,64.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,121,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5290,465,33.7,2.7
Estimate Employment Status Civilian Labor Force,10380,790,10380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,7631,405,7631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4550,380,59.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4550,380,59.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4457,382,58.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1287,315,1287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,929,272,72.2,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3100,388,3100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2377,366,76.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,9911,821,9911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8389,682,84.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",515,216,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,49,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,64,74,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,875,244,8.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10094,803,10094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6140,583,60.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,914,253,9.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2168,491,21.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",447,117,4.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",425,133,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,10094,803,10094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,338,124,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,927,214,9.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,556,375,5.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1022,208,10.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,99,2.2,1.0
