Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,579,111,579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,396,80,68.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,396,80,68.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,80,67.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,77,31.6,10.1
Estimate Employment Status Civilian Labor Force,396,80,396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.6
Estimate Employment Status Females 16 Years And Over,299,75,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,49,55.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,49,55.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,49,55.2,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,24,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,23,96.4,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,46,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,46,92.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,375,77,375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,69,80.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,4.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,26,13.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,391,80,391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,47,36.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,25,9.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,42,23.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,38,22.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,19,8.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,391,80,391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,50,30.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,22,9.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,19,6.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,37,8.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,3.8,3.7
