Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,623,174,623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,510,154,81.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,510,154,81.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,145,75.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,33,6.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,48,18.1,6.5
Estimate Employment Status Civilian Labor Force,510,154,510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.0
Estimate Employment Status Females 16 Years And Over,265,76,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,64,75.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,64,75.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,60,66.8,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,139,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,138,94.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,38,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,36,82.4,19.2
Estimate Commuting To Work Workers 16 Years And Over,444,142,444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,128,84.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,3.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,31,7.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,145,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,59,29.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,38,10.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,42,19.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,24,9.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,84,31.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,469,145,469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,21,7.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,36,11.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,11,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,84,21.7,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,27,5.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,10,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,22,8.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,42,14.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,20,4.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,29,7.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,23,9.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,469,145,469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,332,120,70.8,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,55,22.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,30,5.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,1.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,339,107,339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,13,3.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,10,3.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,65,23.6,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,24,6.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,49,18.6,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,15,8.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,27,15.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,22,10.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,17,10.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62443,17681,(X),(X)
