Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21698,1102,21698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13310,964,61.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13304,963,61.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11994,896,55.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1310,388,6.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8388,551,38.7,2.4
Estimate Employment Status Civilian Labor Force,13304,963,13304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.7
Estimate Employment Status Females 16 Years And Over,10445,760,10445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6795,618,65.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6789,615,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6069,542,58.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1949,586,1949,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1474,526,75.6,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4191,769,4191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3319,806,79.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,11861,887,11861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7763,796,65.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",917,335,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1327,313,11.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,504,262,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,155,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1059,374,8.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11994,896,11994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4588,715,38.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1962,413,16.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2554,540,21.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",924,365,7.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1966,503,16.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,11994,896,11994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,66,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,552,266,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,863,302,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,166,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1363,391,11.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1064,539,8.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,69,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1201,408,10.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1099,276,9.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2964,473,24.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1023,274,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",483,289,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1009,293,8.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11994,896,11994,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9311,768,77.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2137,479,17.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,546,206,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10740,494,10740,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",973,226,9.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",900,319,8.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1001,247,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1195,295,11.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1238,273,11.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1655,343,15.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1490,492,13.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1513,337,14.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",435,167,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",340,151,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50761,4181,(X),(X)
