Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7224,677,7224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2727,349,37.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2727,349,37.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2612,339,36.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,78,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4497,550,62.3,4.0
Estimate Employment Status Civilian Labor Force,2727,349,2727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.8
Estimate Employment Status Females 16 Years And Over,3587,316,3587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1119,203,31.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1119,203,31.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1085,204,30.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,138,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,48,35.2,54.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,76,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,77,83.9,13.4
Estimate Commuting To Work Workers 16 Years And Over,2539,337,2539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1762,328,69.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,61,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,67,42,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,94,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,513,147,20.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2612,339,2612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1437,212,55.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,82,6.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,711,198,27.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,75,5.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,71,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,2612,339,2612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,80,4.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,82,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,138,4.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,348,124,13.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,48,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,24,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",315,100,12.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",562,123,21.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",457,140,17.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,86,7.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,66,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,55,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2612,339,2612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2115,315,81.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,230,93,8.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,267,126,10.2,4.7
