Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,229,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,194,72.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,194,72.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,384,194,72.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,87,27.7,14.6
Estimate Employment Status Civilian Labor Force,384,194,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.1
Estimate Employment Status Females 16 Years And Over,276,116,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,111,72.1,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,111,72.1,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,111,72.1,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,22,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,22,100.0,74.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,35,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,381,193,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,190,96.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,18,3.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,384,194,384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,96,32.6,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,65,21.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,66,25.8,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,59,14.8,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,31,5.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,384,194,384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,29,4.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,29,6.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,55,16.4,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,18,3.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,52,10.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,27,4.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,24,3.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,47,15.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,37,10.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,81,24.2,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,384,194,384,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,267,137,69.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,47,15.1,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,59,15.4,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,88,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,47,15.9,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,25,6.9,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,15,4.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,29,12.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,50,24.6,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,38,18.5,15.9
