Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7597,466,7597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4583,410,60.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4573,406,60.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4366,430,57.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,114,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,20,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3014,348,39.7,3.9
Estimate Employment Status Civilian Labor Force,4573,406,4573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.5
Estimate Employment Status Females 16 Years And Over,3750,343,3750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2043,236,54.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2043,236,54.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1947,252,51.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,204,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,147,67.9,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1106,262,1106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,818,270,74.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,4245,434,4245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3416,427,80.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,103,5.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,25,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,93,64,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,20,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,470,192,11.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4366,430,4366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1700,266,38.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,771,206,17.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,688,145,15.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,108,6.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",907,278,20.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4366,430,4366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,102,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,521,162,11.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,56,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,452,163,10.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",392,180,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,52,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",251,113,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",386,221,8.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1078,242,24.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,131,8.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,105,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,332,125,7.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4366,430,4366,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3521,375,80.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,586,167,13.4,3.8
