Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7138,1091,7138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4219,672,59.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4206,671,58.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4075,682,57.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,76,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,23,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2919,787,40.9,7.2
Estimate Employment Status Civilian Labor Force,4206,671,4206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,3540,560,3540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1944,350,54.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1944,350,54.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1890,351,53.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,617,354,617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,183,48.5,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1891,988,1891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1054,368,55.7,31.0
Estimate Commuting To Work Workers 16 Years And Over,4014,681,4014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3381,688,84.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",360,175,9.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,112,97,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,15,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,81,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4075,682,4075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1447,332,35.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,630,241,15.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,359,26.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",541,214,13.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,153,9.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4075,682,4075,(X)
