Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1108,126,1108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,89,50.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,89,50.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,90,47.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,12,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,552,74,49.8,4.7
Estimate Employment Status Civilian Labor Force,556,89,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.3
Estimate Employment Status Females 16 Years And Over,530,62,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,47,47.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,47,47.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,46,44.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,22,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,17,70.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,42,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,40,78.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,524,90,524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,61,73.3,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,12,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,10,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,9,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,89,16.8,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,90,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,92,42.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,39,18.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,22,15.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,18,6.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,19,17.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,524,90,524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,88,21.9,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,15,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,19,13.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,21,9.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,15,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,15,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,32,9.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,17,12.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,13,5.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,35,9.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,3,0.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,524,90,524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,326,49,62.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,14,7.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,69,30.5,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,525,57,525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,10,4.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,8,2.9,1.5
