Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,73,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,57,69.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,57,69.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,57,69.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,29,30.2,18.4
Estimate Employment Status Civilian Labor Force,88,57,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.3
Estimate Employment Status Females 16 Years And Over,63,37,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,28,60.3,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,28,60.3,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,28,60.3,33.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,22,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,11.8,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,20,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,8,23.5,50.8
Estimate Commuting To Work Workers 16 Years And Over,88,57,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,57,97.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,57,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,32,45.5,35.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,2.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,23,25.0,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,28,22.7,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,4.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,88,57,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,40,58.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,4.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,21,17.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,5.7,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,3.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,2.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,12,9.1,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,88,57,88,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,56,77.3,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,11,9.1,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,15,13.6,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,40,70,(X)
