Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26879,1371,26879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14832,983,55.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14751,972,54.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13905,1037,51.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,846,295,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,130,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12047,1117,44.8,3.0
Estimate Employment Status Civilian Labor Force,14751,972,14751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.1
Estimate Employment Status Females 16 Years And Over,14205,899,14205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6809,630,47.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6728,627,47.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6355,607,44.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3405,622,3405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1597,352,46.9,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7088,1009,7088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4406,901,62.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,13840,1029,13840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10254,934,74.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",869,230,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,352,216,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1149,301,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1216,371,8.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13905,1037,13905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4519,667,32.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3595,759,25.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2595,429,18.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1725,305,12.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1471,410,10.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13905,1037,13905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",230,167,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,928,299,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,873,259,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,94,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1869,420,13.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",584,262,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,111,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",486,217,3.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",911,250,6.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4447,588,32.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1587,577,11.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1196,378,8.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,478,163,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13905,1037,13905,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9998,934,71.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2720,474,19.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1131,244,8.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,54,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11323,582,11323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1511,393,13.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",636,196,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1307,303,11.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1169,294,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1225,275,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2103,357,18.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1202,272,10.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1518,349,13.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",491,225,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",161,81,1.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47597,5598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61456,4807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8268,497,73.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65990,6004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3604,528,31.8,4.0
