Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47358,808,47358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28847,877,60.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28847,877,60.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27252,879,57.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1595,433,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18511,818,39.1,1.6
Estimate Employment Status Civilian Labor Force,28847,877,28847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,24437,633,24437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13736,628,56.2,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13736,628,56.2,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13225,628,54.1,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3319,598,3319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2292,554,69.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7597,585,7597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5282,573,69.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,26588,857,26588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21046,975,79.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2812,507,10.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,49,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,144,71,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,103,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2215,416,8.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27252,879,27252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11934,700,43.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4429,574,16.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6900,590,25.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1286,311,4.7,1.1
