Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1341,267,1341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,704,172,52.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,700,172,52.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,595,163,44.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,83,7.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,637,159,47.5,7.4
Estimate Employment Status Civilian Labor Force,700,172,700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,11.2
Estimate Employment Status Females 16 Years And Over,797,194,797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,138,57.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,138,57.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,126,45.9,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,44,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,37,66.2,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,60,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,43,54.3,23.2
Estimate Commuting To Work Workers 16 Years And Over,586,161,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,123,67.4,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,51,13.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,112,71,19.1,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,595,163,595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,86,38.5,11.5
