Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,576,255,576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,131,40.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,131,40.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,121,35.8,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,40,4.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,188,59.5,17.3
Estimate Employment Status Civilian Labor Force,233,131,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,16.9
Estimate Employment Status Females 16 Years And Over,339,177,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,63,20.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,63,20.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,36,12.1,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,30,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,74.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,23,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,84.8
Estimate Commuting To Work Workers 16 Years And Over,197,119,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,119,93.9,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,13,6.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,206,121,206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,30,14.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,19,7.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,31,15.5,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,112,63.1,28.9
Estimate Industry Civilian Employed Population 16 Years And Over,206,121,206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,5.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,21,10.2,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,46,20.9,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,18.5
