Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10230,938,10230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6076,659,59.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6066,659,59.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5563,627,54.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,503,218,4.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4154,527,40.6,3.5
Estimate Employment Status Civilian Labor Force,6066,659,6066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.4
Estimate Employment Status Females 16 Years And Over,5440,699,5440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2866,436,52.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2856,437,52.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2697,415,49.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,923,270,923,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,733,233,79.4,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1992,450,1992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1418,376,71.2,13.9
Estimate Commuting To Work Workers 16 Years And Over,5372,621,5372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4504,604,83.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",496,230,9.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,47,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,60,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,256,148,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5563,627,5563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2221,418,39.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1106,292,19.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1176,264,21.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,108,3.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",886,306,15.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,5563,627,5563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,132,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,121,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,479,209,8.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,114,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,536,233,9.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,78,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,25,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,179,6.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",811,230,14.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1371,339,24.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",570,225,10.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,101,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,502,136,9.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5563,627,5563,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4211,581,75.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1107,281,19.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,245,114,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4790,378,4790,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,123,5.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",153,91,3.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",671,212,14.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",555,223,11.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",547,159,11.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",841,199,17.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",558,170,11.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",498,134,10.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",287,159,6.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",435,102,9.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56523,5518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92201,10252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3829,391,79.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83275,11282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1821,275,38.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20017,2058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,829,172,17.3,3.7
