Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2083,611,2083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1422,475,68.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1422,475,68.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1398,466,67.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,44,1.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,661,248,31.7,8.5
Estimate Employment Status Civilian Labor Force,1422,475,1422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.9
Estimate Employment Status Females 16 Years And Over,1056,317,1056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,744,297,70.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,744,297,70.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,744,297,70.5,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,26,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,96.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,202,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,208,85.6,18.9
Estimate Commuting To Work Workers 16 Years And Over,1282,460,1282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1098,370,85.6,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,153,11.6,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,51,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,67,0.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1398,466,1398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,168,18.8,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,161,15.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,259,148,18.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,119,10.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",518,240,37.1,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,1398,466,1398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,39,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,81,5.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,79,6.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,357,251,25.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,207,143,14.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,125,9.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,35,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,47,2.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",207,174,14.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,146,11.2,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,32,1.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,62,4.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1398,466,1398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1150,402,82.3,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,161,13.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,46,4.2,3.6
