Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40384,2405,40384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26752,1890,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26735,1892,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25057,1796,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1678,483,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13632,1314,33.8,2.5
Estimate Employment Status Civilian Labor Force,26735,1892,26735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,21508,1276,21508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14134,1069,65.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14134,1069,65.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13217,1093,61.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4448,1033,4448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3636,1046,81.7,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7833,1079,7833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6082,977,77.6,5.9
Estimate Commuting To Work Workers 16 Years And Over,24671,1814,24671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19007,1601,77.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3568,830,14.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),488,221,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,91,76,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,271,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1089,301,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25057,1796,25057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6466,928,25.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4990,929,19.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6177,750,24.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2360,513,9.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5064,791,20.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,25057,1796,25057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1541,399,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1660,468,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,862,428,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3015,623,12.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3145,705,12.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,703,264,2.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",975,387,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2759,618,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5767,782,23.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2211,465,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1126,361,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1272,376,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25057,1796,25057,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20774,1676,82.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3232,549,12.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,989,265,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,102,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17234,896,17234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",776,280,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",476,170,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1348,308,7.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1660,379,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3085,568,17.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3465,583,20.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2126,479,12.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2531,408,14.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",961,247,5.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",806,209,4.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58994,5342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81560,5223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14538,813,84.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76423,4732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4433,493,25.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20285,1816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3500,455,20.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37258,11703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1501,518,8.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10414,1461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,331,142,1.9,0.8
