Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,748,292,748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,220,64.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,220,64.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,481,220,64.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,115,35.7,10.8
Estimate Employment Status Civilian Labor Force,481,220,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.0
Estimate Employment Status Females 16 Years And Over,300,115,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,103,72.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,103,72.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,103,72.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,99,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,99,100.0,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,238,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,223,83.0,29.4
Estimate Commuting To Work Workers 16 Years And Over,481,220,481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,198,90.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,26,4.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,39,5.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,481,220,481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,111,25.8,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,72,13.5,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,98,26.0,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,58,11.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,91,23.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,481,220,481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,64,12.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,113,28.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,2.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,81,11.6,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,1.7,2.7
