Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61062,2707,61062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41069,1894,67.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41053,1889,67.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37881,1745,62.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3172,837,5.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19993,1524,32.7,1.7
Estimate Employment Status Civilian Labor Force,41053,1889,41053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.9
Estimate Employment Status Females 16 Years And Over,32602,1686,32602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20731,1393,63.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20731,1393,63.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19177,1261,58.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5208,981,5208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3870,846,74.3,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14443,1554,14443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11236,1445,77.8,4.9
Estimate Commuting To Work Workers 16 Years And Over,37262,1753,37262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26864,1575,72.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3664,779,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1321,485,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,296,252,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,623,198,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4494,804,12.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37881,1745,37881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11903,1060,31.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6744,976,17.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10249,1253,27.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3657,521,9.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5328,783,14.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,37881,1745,37881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,45,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3275,671,8.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2166,422,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,705,325,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4837,699,12.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2803,587,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,949,479,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2561,659,6.8,1.7
