Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,873,201,873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,170,75.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,170,75.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,637,165,73.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,20,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,68,25.0,6.4
Estimate Employment Status Civilian Labor Force,655,170,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.8
Estimate Employment Status Females 16 Years And Over,419,99,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,83,74.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,83,74.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,82,73.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,84.6,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,86,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,85,93.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,618,164,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,150,85.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,28,5.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,23,7.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,637,165,637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,75,35.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,36,10.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,49,19.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,33,11.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,64,23.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,637,165,637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,32,8.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,60,19.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,29,9.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,34,10.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,20,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,23,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,56,25.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,14,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,54,9.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,637,165,637,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,507,129,79.6,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,66,16.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,22,4.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,396,89,396,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,25,6.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,15,5.1,3.9
