Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2853,467,2853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1659,333,58.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1659,333,58.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1594,319,55.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,47,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1194,348,41.9,8.9
Estimate Employment Status Civilian Labor Force,1659,333,1659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,1391,270,1391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,809,196,58.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,809,196,58.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,783,190,56.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,84,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,66,76.7,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,116,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,112,92.8,10.8
Estimate Commuting To Work Workers 16 Years And Over,1552,322,1552,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1068,284,68.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,83,6.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,27,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,43,33,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,41,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,101,16.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1594,319,1594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",798,197,50.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,166,16.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,134,18.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,72,8.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,56,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1594,319,1594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,62,5.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,52,5.5,3.4
