Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2941,115,2941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1425,229,48.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1305,235,44.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1196,204,40.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,90,3.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,92,4.1,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1516,232,51.5,7.6
Estimate Employment Status Civilian Labor Force,1305,235,1305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,6.3
Estimate Employment Status Females 16 Years And Over,1410,138,1410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,130,38.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,130,38.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,123,35.8,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,95,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,47,48.1,40.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,92,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,84,60.9,32.1
Estimate Commuting To Work Workers 16 Years And Over,1316,200,1316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",932,185,70.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,96,9.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,49,45,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,110,8.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,69,7.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1196,204,1196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",402,114,33.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,111,14.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,363,137,30.4,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,61,6.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,139,15.1,10.9
