Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37936,1718,37936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23802,1650,62.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23578,1646,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22369,1598,59.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1209,354,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,224,164,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14134,1002,37.3,2.6
Estimate Employment Status Civilian Labor Force,23578,1646,23578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,19874,1009,19874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11513,907,57.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11495,908,57.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10753,900,54.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3421,653,3421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2646,591,77.3,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9757,892,9757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7266,870,74.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,22165,1571,22165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17667,1387,79.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2576,456,11.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,148,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,197,166,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,238,125,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1213,377,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22369,1598,22369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6312,657,28.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4540,530,20.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5823,898,26.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2464,483,11.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3230,410,14.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,22369,1598,22369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,80,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1777,442,7.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2864,479,12.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,500,152,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2774,524,12.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1233,358,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,187,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1413,346,6.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2168,357,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5576,614,24.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1927,349,8.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1086,246,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,612,186,2.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22369,1598,22369,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19022,1482,85.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2100,416,9.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1213,378,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,57,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18438,836,18438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1497,328,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1215,433,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2338,442,12.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2011,307,10.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2371,409,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3048,422,16.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1901,289,10.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2582,429,14.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",829,286,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",646,214,3.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48669,3297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68576,4330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14038,730,76.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68914,4641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6484,619,35.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19504,967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4316,499,23.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18870,2560,(X),(X)
