Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1588,343,1588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,920,258,57.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,878,252,55.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,831,248,52.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,23,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,33,2.6,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,668,222,42.1,10.5
Estimate Employment Status Civilian Labor Force,878,252,878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.7
Estimate Employment Status Females 16 Years And Over,719,160,719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,124,57.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,399,122,55.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,123,53.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,82,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,80,84.4,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,69,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,65,68.4,20.4
Estimate Commuting To Work Workers 16 Years And Over,856,253,856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",730,228,85.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,68,13.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,19,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,831,248,831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,112,35.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,49,13.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,41,13.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,48,13.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,116,24.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,831,248,831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,43,7.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,38,7.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,109,20.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,44,11.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,35,4.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,60,8.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,18,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",206,78,24.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,36,6.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,22,3.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,831,248,831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,556,196,66.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,60,19.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,53,11.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,23,1.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,793,169,793,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,37,9.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,79,10.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,43,11.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,19,3.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,26,9.2,3.5
