Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5165,316,5165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3487,253,67.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3485,253,67.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3222,241,62.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,129,5.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1678,224,32.5,3.5
Estimate Employment Status Civilian Labor Force,3485,253,3485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.5
Estimate Employment Status Females 16 Years And Over,2667,199,2667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1757,177,65.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1757,177,65.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1660,170,62.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,140,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,560,133,88.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,769,189,769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,677,184,88.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,3097,257,3097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2503,231,80.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,85,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,18,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,133,84,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,9,0.5,0.3
