Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7315,842,7315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5103,916,69.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5103,916,69.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4914,903,67.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,120,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2212,520,30.2,7.4
Estimate Employment Status Civilian Labor Force,5103,916,5103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.3
Estimate Employment Status Females 16 Years And Over,3579,523,3579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2259,523,63.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2259,523,63.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2258,522,63.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,568,234,568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,426,198,75.0,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1228,381,1228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1018,373,82.9,11.4
Estimate Commuting To Work Workers 16 Years And Over,4844,891,4844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3957,833,81.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,191,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,95,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,0.4,0.6
