Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,766,268,766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,185,45.2,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,185,45.2,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,183,42.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,30,2.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,420,177,54.8,16.1
Estimate Employment Status Civilian Labor Force,346,185,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,8.5
Estimate Employment Status Females 16 Years And Over,364,154,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,99,42.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,99,42.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,99,42.6,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,18,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,18,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,72,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,49,40.0,53.7
Estimate Commuting To Work Workers 16 Years And Over,327,183,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,166,88.1,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,4.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,41,7.3,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,183,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,153,54.7,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,45,8.0,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,55,15.3,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,29,7.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,47,14.4,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,327,183,327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,78,14.4,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,54,12.8,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,27,5.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,60,15.3,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,32,8.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,83,35.8,18.5
