Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15301,355,15301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11274,576,73.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11274,576,73.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10818,546,70.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,456,236,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4027,496,26.3,3.2
Estimate Employment Status Civilian Labor Force,11274,576,11274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,7957,373,7957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5728,444,72.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5728,444,72.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5518,446,69.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,295,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,716,286,71.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2608,341,2608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2237,340,85.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,10627,533,10627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7835,706,73.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",440,198,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),636,202,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,188,185,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,69,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1437,390,13.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10818,546,10818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6509,447,60.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1066,293,9.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1841,467,17.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,182,4.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",965,328,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10818,546,10818,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,679,260,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1191,302,11.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,92,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1092,409,10.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",500,260,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,143,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",993,251,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2266,365,20.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2452,376,22.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",238,100,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",504,168,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,437,167,4.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10818,546,10818,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8960,516,82.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1174,277,10.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,684,199,6.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7587,299,7587,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",279,154,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,71,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",371,181,4.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",190,103,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",301,135,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1011,317,13.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1031,279,13.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1351,300,17.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1239,272,16.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1726,263,22.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115959,9637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145424,9768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6363,327,83.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),150083,11381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1995,311,26.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22389,2693,(X),(X)
