Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15968,776,15968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10822,809,67.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10456,829,65.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10064,873,63.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,392,200,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,366,187,2.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5146,678,32.2,3.9
Estimate Employment Status Civilian Labor Force,10456,829,10456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,8358,518,8358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5154,435,61.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5043,446,60.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4816,450,57.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2175,351,2175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1421,376,65.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3299,457,3299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2427,386,73.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,10086,824,10086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8482,777,84.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",969,259,9.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,32,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,90,73,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,49,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,450,163,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10064,873,10064,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4219,634,41.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1513,292,15.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2325,477,23.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1086,347,10.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",921,257,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10064,873,10064,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",243,203,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1060,324,10.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,557,200,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,77,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1172,277,11.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",555,219,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,87,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",672,204,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1040,284,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1899,394,18.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1163,251,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",447,168,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,955,269,9.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10064,873,10064,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7552,642,75.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2019,422,20.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,488,215,4.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7600,378,7600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",264,133,3.5,1.8
