Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,40,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,35,60.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,35,60.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,36,59.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,21,39.4,13.7
Estimate Employment Status Civilian Labor Force,86,35,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,3.2
Estimate Employment Status Females 16 Years And Over,77,23,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,22,57.1,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,22,57.1,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,23,55.8,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,100.0,85.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,40,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,34,63.2,33.2
Estimate Commuting To Work Workers 16 Years And Over,81,35,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,36,96.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,36,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,20,32.9,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,20.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,8,9.4,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,8.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,16,29.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,85,36,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,1.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,7.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,9.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,21.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,1.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,7,9.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,22,32.9,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,10.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,2.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,36,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,37,89.4,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,4.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,4,5.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,21,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,14.1,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,10,20.3,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,9,18.8,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,9,23.4,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,9,14.1,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,7,7.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,1.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45000,25697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57625,13497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,48,19,75.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52256,14174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,25,16,39.1,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22472,4871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,11,7,17.2,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13464,13029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,7,7.8,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,9,14.1,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3633,3843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,11,13,17.2,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,56,19,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,7,7.1,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,38.1
