Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,944,161,944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,644,138,68.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,641,139,67.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,610,135,64.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,17,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,95,31.8,8.6
Estimate Employment Status Civilian Labor Force,641,139,641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,456,76,456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,58,61.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,58,61.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,58,58.8,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,23,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,23,100.0,55.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,70,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,68,86.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,601,133,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,130,86.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,33,9.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,22,3.7,3.7
