Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3622,972,3622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2192,806,60.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2192,806,60.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1996,744,55.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,117,5.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1430,365,39.5,9.5
Estimate Employment Status Civilian Labor Force,2192,806,2192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,4.4
Estimate Employment Status Females 16 Years And Over,1571,365,1571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,897,319,57.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,897,319,57.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,879,321,56.0,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,242,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,231,67.4,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1019,595,1019,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,727,552,71.3,21.8
Estimate Commuting To Work Workers 16 Years And Over,1956,747,1956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1582,612,80.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,145,7.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,137,11.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1996,744,1996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,146,13.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,599,313,30.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,646,256,32.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,248,22.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,38,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,1996,744,1996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,115,7.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,358,213,17.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,231,11.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,43,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,117,7.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,35,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",114,89,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,143,8.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",234,135,11.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",303,202,15.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",225,210,11.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,0.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1996,744,1996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1698,677,85.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,52,3.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,91,9.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,46,2.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1545,266,1545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",120,87,7.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,59,3.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",210,116,13.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",126,107,8.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",324,139,21.0,8.6
