Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2069,434,2069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1082,199,52.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1082,199,52.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1003,196,48.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,37,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,987,274,47.7,5.2
Estimate Employment Status Civilian Labor Force,1082,199,1082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.4
Estimate Employment Status Females 16 Years And Over,977,187,977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,64,38.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,64,38.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,61,34.2,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,509,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,59,22.0,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,433,123,433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,94,50.3,17.9
Estimate Commuting To Work Workers 16 Years And Over,983,196,983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",767,190,78.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,25,4.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,83,71,8.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,42,4.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,39,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1003,196,1003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,65,23.5,6.9
