Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4478,430,4478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2400,322,53.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2400,322,53.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2275,296,50.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,98,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2078,305,46.4,5.1
Estimate Employment Status Civilian Labor Force,2400,322,2400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.8
Estimate Employment Status Females 16 Years And Over,2387,276,2387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1086,209,45.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1086,209,45.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,206,45.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,151,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,141,81.2,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,143,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,111,69.6,15.7
Estimate Commuting To Work Workers 16 Years And Over,2203,296,2203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1876,262,85.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,89,4.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,45,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,185,8.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2275,296,2275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",609,146,26.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,128,15.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,587,132,25.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,130,15.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",375,179,16.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,2275,296,2275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,308,132,13.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,117,11.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,129,7.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,104,12.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,93,5.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,80,6.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,89,5.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",402,167,17.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,106,8.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,48,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,105,9.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2275,296,2275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1693,280,74.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,370,123,16.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,212,136,9.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2208,264,2208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,45,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",85,52,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,65,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",270,160,12.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",494,213,22.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",273,133,12.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",265,109,12.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",328,119,14.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",170,78,7.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",101,61,4.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51684,15084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79362,12396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1543,214,69.9,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80758,15707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1019,230,46.2,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22449,1671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,796,215,36.1,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20019,5893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,117,54,5.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9697,2767,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,77,60,3.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2388,1713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,108,48,4.9,2.2
