Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6983,638,6983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3746,486,53.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3741,484,53.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3438,482,49.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,170,4.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3237,406,46.4,4.4
Estimate Employment Status Civilian Labor Force,3741,484,3741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.5
Estimate Employment Status Females 16 Years And Over,3368,394,3368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1803,315,53.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1798,314,53.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1745,309,51.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,565,189,565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,157,53.3,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,866,271,866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,213,65.9,16.5
Estimate Commuting To Work Workers 16 Years And Over,3388,482,3388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3171,489,93.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,76,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,26,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,48,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3438,482,3438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",800,191,23.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,843,230,24.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,672,216,19.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",324,129,9.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",799,228,23.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3438,482,3438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,31,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,119,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,732,208,21.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,43,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,638,266,18.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",255,114,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,66,3.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,63,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",732,195,21.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,152,9.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,84,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,74,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3438,482,3438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2940,471,85.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,339,103,9.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,74,4.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,22,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3478,360,3478,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",330,173,9.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",293,162,8.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",449,170,12.9,4.6
