Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6400,642,6400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4429,577,69.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4429,577,69.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4308,550,67.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,85,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1971,461,30.8,6.3
Estimate Employment Status Civilian Labor Force,4429,577,4429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.8
Estimate Employment Status Females 16 Years And Over,3326,352,3326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2239,363,67.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2239,363,67.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2171,341,65.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,832,273,832,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,729,260,87.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1589,270,1589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1430,287,90.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,4292,550,4292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3364,453,78.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",419,202,9.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,61,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,53,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,410,225,9.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4308,550,4308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1159,319,26.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,180,10.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1379,325,32.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,166,11.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",829,270,19.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,4308,550,4308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,67,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,140,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,520,215,12.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,230,145,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1170,344,27.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",358,185,8.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,82,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,104,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",340,183,7.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",653,251,15.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,156,4.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",180,119,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,70,1.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4308,550,4308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3725,515,86.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,149,6.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,271,177,6.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,32,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3052,333,3052,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,23,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,80,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,89,5.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,127,7.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",277,150,9.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",611,189,20.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",497,182,16.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",761,335,24.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",160,98,5.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",234,139,7.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84167,15622,(X),(X)
