Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15771,639,15771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10156,645,64.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10156,645,64.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9213,712,58.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,943,320,6.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5615,628,35.6,3.5
Estimate Employment Status Civilian Labor Force,10156,645,10156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.2
Estimate Employment Status Females 16 Years And Over,7950,499,7950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4821,397,60.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4821,397,60.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4476,390,56.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1054,362,1054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,714,342,67.7,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2824,687,2824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1909,687,67.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,9083,703,9083,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6990,574,77.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",961,272,10.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),506,183,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,56,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,61,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,165,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9213,712,9213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3057,451,33.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1649,312,17.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2340,355,25.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1013,322,11.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1154,254,12.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9213,712,9213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,256,7.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,773,237,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,82,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,936,185,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",598,177,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,63,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",871,271,9.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1099,239,11.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2264,318,24.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",679,195,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",682,491,7.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,355,122,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9213,712,9213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8002,774,86.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,971,217,10.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,240,136,2.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8237,531,8237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",585,179,7.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",323,120,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",785,221,9.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",843,227,10.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1061,246,12.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1287,266,15.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1337,294,16.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1348,243,16.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",394,107,4.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",274,132,3.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57705,4415,(X),(X)
