Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,565,145,565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,104,69.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,104,69.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,100,66.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,3.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,78,30.1,9.7
Estimate Employment Status Civilian Labor Force,395,104,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.2
Estimate Employment Status Females 16 Years And Over,259,70,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,48,62.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,48,62.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,39,55.6,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,63,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,25,57.4,44.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,40,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,39,93.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,359,102,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,89,81.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,21,7.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.6
