Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,120,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,79,50.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,79,50.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,267,79,50.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,87,49.7,10.8
Estimate Employment Status Civilian Labor Force,267,79,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.5
Estimate Employment Status Females 16 Years And Over,289,78,289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,50,45.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,50,45.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,50,45.0,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,42,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,38,57.4,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,34,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,29,69.2,22.8
Estimate Commuting To Work Workers 16 Years And Over,255,79,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,75,93.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,6.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,267,79,267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,41,25.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,39,30.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,33,25.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,26,15.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,267,79,267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,24,10.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,24,7.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,31,16.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,4.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,50,38.6,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,20,5.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,17,8.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,16,6.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,267,79,267,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,149,57,55.8,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,43,28.8,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,30,15.4,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,278,67,278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,17,7.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,1.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,21,14.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,49,24.5,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,23,9.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,45,29.1,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,11,3.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,24,10.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36875,24060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47459,8856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,177,45,63.7,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57113,13564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,111,51,39.9,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19312,2679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,42,19.8,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8536,5331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,30,23,10.8,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12393,3416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,6,1.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
