Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,30,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,26,67.7,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,26,67.7,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,26,66.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,1.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,14,32.3,13.7
Estimate Employment Status Civilian Labor Force,65,26,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,5.2
Estimate Employment Status Females 16 Years And Over,48,16,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,13,54.2,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,13,54.2,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,13,54.2,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,12,76.5,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,26,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,27,71.4,28.3
Estimate Commuting To Work Workers 16 Years And Over,62,26,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,19,59.7,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,15,35.5,18.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,26,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,22,60.9,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,28.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,13,32.8,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,1.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,4.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,64,26,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,13,37.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,2,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,3.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,14,25.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,9,15.6,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,12.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,64,26,64,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,20,60.9,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,16,39.1,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,16,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,6.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,4.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,12,42.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,10,28.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,8.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,12.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72188,7574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97042,30193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,45,16,90.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93449,29524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6,5,12.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20533,11328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,4,8.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,2,4.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
