Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,102,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,74,51.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,74,51.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,71,49.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,1.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,61,48.6,9.5
Estimate Employment Status Civilian Labor Force,244,74,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.1
Estimate Employment Status Females 16 Years And Over,242,50,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,38,44.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,38,44.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,38,44.6,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,32,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,28,56.3,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,40,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,37,78.4,20.0
Estimate Commuting To Work Workers 16 Years And Over,235,71,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,69,88.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,8.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,3.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,71,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,37,30.6,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,26,14.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,23,14.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,30,23.4,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,26,17.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,235,71,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,21,13.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,9.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,5.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,19,11.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,17,7.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,2.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,4.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,12,6.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,27,19.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,15,5.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,21,9.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,6.4,4.3
