Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31352,1566,31352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22078,1295,70.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22078,1295,70.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20970,1256,66.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1108,262,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9274,798,29.6,2.1
Estimate Employment Status Civilian Labor Force,22078,1295,22078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,16095,855,16095,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10604,674,65.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10604,674,65.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10200,662,63.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2498,450,2498,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1646,366,65.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4332,578,4332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3002,557,69.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,20527,1233,20527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14595,958,71.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1619,426,7.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1414,297,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,576,181,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,728,367,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1595,284,7.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20970,1256,20970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7604,555,36.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5010,693,23.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4605,627,22.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1336,326,6.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2415,385,11.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20970,1256,20970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,79,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1264,303,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1414,314,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,125,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2195,370,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1859,431,8.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,507,166,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1077,241,5.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2564,401,12.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4764,473,22.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3224,609,15.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",861,240,4.1,1.1
