Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,164,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,156,87.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,288,156,87.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,288,156,87.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,39,13.0,12.3
Estimate Employment Status Civilian Labor Force,288,156,288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.9
Estimate Employment Status Females 16 Years And Over,243,128,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,126,87.2,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,126,87.2,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,126,87.2,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,56,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,41,49.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,50,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,50,100.0,44.8
Estimate Commuting To Work Workers 16 Years And Over,288,156,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,139,88.9,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,45,11.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,288,156,288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,121,66.3,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,68,19.8,23.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,45,13.9,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,288,156,288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,37,8.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,2.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,42,12.5,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,114,60.1,28.7
