Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22568,1287,22568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16639,1184,73.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16608,1192,73.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15718,1157,69.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,890,297,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,46,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5929,561,26.3,2.3
Estimate Employment Status Civilian Labor Force,16608,1192,16608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,10607,840,10607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7215,788,68.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7215,788,68.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6989,748,65.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1151,233,1151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,761,204,66.1,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2414,443,2414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1972,440,81.7,9.2
Estimate Commuting To Work Workers 16 Years And Over,15367,1148,15367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10453,823,68.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1383,434,9.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1064,264,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,316,129,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,503,240,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1648,404,10.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15718,1157,15718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6091,632,38.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2798,498,17.8,2.7
