Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1359,137,1359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,678,86,49.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,678,86,49.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,86,49.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,681,108,50.1,5.1
Estimate Employment Status Civilian Labor Force,678,86,678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,687,88,687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,49,44.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,49,44.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,49,44.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,30,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,32,75.9,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,35,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,32,90.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,640,81,640,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,72,72.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,12,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,54,20,8.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,9,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,30,10.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,669,86,669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,40,27.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,52,19.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,32,19.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,22,11.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,32,22.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,669,86,669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,36,11.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,10,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,25,14.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,2,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,33,15.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,18,8.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,20,7.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,34,19.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,32,8.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,15,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,16,3.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,669,86,669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,485,75,72.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,26,14.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,35,11.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,5,0.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,747,80,747,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,16,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,16,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,18,7.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,37,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,46,16.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",214,64,28.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,27,12.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,28,11.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,16,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,8,1.6,1.0
