Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,473,108,473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,81,60.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,284,81,60.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,82,57.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,2.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,66,40.0,10.5
Estimate Employment Status Civilian Labor Force,284,81,284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.6
Estimate Employment Status Females 16 Years And Over,224,64,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,37,55.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,37,55.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,37,55.4,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,26,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,19,44.8,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,48,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,48,93.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,271,81,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,70,83.8,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,21,7.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,22,7.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,274,82,274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,59,45.6,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,28,17.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,21,15.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,24,9.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,24,12.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,274,82,274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,22,12.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,19,10.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,37,14.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,11,3.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,16,4.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,3.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,26,12.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,34,24.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,22,8.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,2.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,10,1.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,274,82,274,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,199,72,72.6,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,45,22.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,13,5.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,239,55,239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,19,8.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,15,5.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,15,7.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,48,26.8,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,29,18.4,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,24,11.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,25,15.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,15,4.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,1.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53021,24130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66236,14167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,176,49,73.6,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65662,14913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,100,43,41.8,16.0
