Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20119,999,20119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15013,855,74.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14958,878,74.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14103,897,70.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,855,213,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,56,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5106,556,25.4,2.4
Estimate Employment Status Civilian Labor Force,14958,878,14958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.5
Estimate Employment Status Females 16 Years And Over,11047,684,11047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7990,592,72.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7954,599,72.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7626,582,69.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1596,330,1596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1429,340,89.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4310,563,4310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3775,488,87.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,13727,897,13727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8469,708,61.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1350,424,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),970,203,7.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,56,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,62,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2788,490,20.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14103,897,14103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8690,753,61.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1676,418,11.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2505,461,17.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,228,4.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,188,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14103,897,14103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,46,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,158,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,136,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,63,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,999,217,7.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",525,192,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,404,162,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",942,271,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2190,328,15.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3667,445,26.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1032,348,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",901,249,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2617,423,18.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14103,897,14103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8660,777,61.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4428,514,31.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1015,351,7.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8147,395,8147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",158,92,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,13,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",172,102,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,49,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,71,2.0,0.9
