Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3057,327,3057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1802,260,58.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1776,264,58.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1669,261,54.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,72,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,28,0.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1255,244,41.1,6.3
Estimate Employment Status Civilian Labor Force,1776,264,1776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.0
Estimate Employment Status Females 16 Years And Over,1535,181,1535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,838,172,54.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,838,172,54.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,816,173,53.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,116,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,131,74.3,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,575,173,575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,173,73.6,12.7
Estimate Commuting To Work Workers 16 Years And Over,1687,257,1687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1265,247,75.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,140,15.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,114,8.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1669,261,1669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",570,154,34.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,70,14.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,357,105,21.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,90,12.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,138,18.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1669,261,1669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,89,12.4,4.7
