Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6889,668,6889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4465,602,64.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4465,602,64.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4399,595,63.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,52,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2424,373,35.2,5.0
Estimate Employment Status Civilian Labor Force,4465,602,4465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,3899,500,3899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2267,497,58.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2267,497,58.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2249,500,57.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,737,220,737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,342,164,46.4,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2545,583,2545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1547,570,60.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,4386,595,4386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3571,497,81.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,363,13.7,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,59,41,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,41,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,69,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4399,595,4399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1662,445,37.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,522,172,11.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,860,233,19.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,150,5.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1094,220,24.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4399,595,4399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,70,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,93,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1723,399,39.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,65,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,461,157,10.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,85,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.2,0.2
