Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33975,1377,33975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25471,1227,75.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25468,1228,75.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24955,1219,73.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,513,196,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8504,945,25.0,2.5
Estimate Employment Status Civilian Labor Force,25468,1228,25468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.8
Estimate Employment Status Females 16 Years And Over,16479,718,16479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11587,659,70.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11587,659,70.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11337,648,68.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2828,371,2828,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1857,415,65.7,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4853,409,4853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3477,438,71.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,24254,1226,24254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18573,1109,76.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1731,434,7.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,20,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,413,148,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,154,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3200,529,13.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24955,1219,24955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11788,1012,47.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4169,694,16.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4368,555,17.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2147,467,8.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2483,514,9.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24955,1219,24955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",616,182,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2304,415,9.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1949,411,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,517,214,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3382,637,13.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",600,331,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,72,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1441,315,5.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3071,488,12.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5690,836,22.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2863,535,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1676,522,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,713,199,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24955,1219,24955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19509,1312,78.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3731,610,15.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1703,326,6.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16949,846,16949,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",760,329,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",506,256,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",820,257,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1186,302,7.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1453,300,8.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3324,580,19.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2596,490,15.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2991,453,17.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1788,331,10.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1525,331,9.0,2.0
